sku,forecast_date,forecasted_quantity,year,month,month_name,quarter,week_of_year,total_forecast_12_months,avg_monthly_forecast,std_dev,min_monthly_forecast,max_monthly_forecast,months_forecasted
8042,2025-07-31,0,2025,7,July,Q3,31,3,0.25,0.45,0,1,12
8042,2025-08-31,0,2025,8,August,Q3,35,3,0.25,0.45,0,1,12
8042,2025-09-30,0,2025,9,September,Q3,40,3,0.25,0.45,0,1,12
8042,2025-10-31,0,2025,10,October,Q4,44,3,0.25,0.45,0,1,12
8042,2025-11-30,1,2025,11,November,Q4,48,3,0.25,0.45,0,1,12
8042,2025-12-31,0,2025,12,December,Q4,1,3,0.25,0.45,0,1,12
8042,2026-01-31,1,2026,1,January,Q1,5,3,0.25,0.45,0,1,12
8042,2026-02-28,0,2026,2,February,Q1,9,3,0.25,0.45,0,1,12
8044,2025-07-31,60,2025,7,July,Q3,31,632,52.67,25.23,23,114,12
8044,2025-08-31,46,2025,8,August,Q3,35,632,52.67,25.23,23,114,12
8044,2025-09-30,40,2025,9,September,Q3,40,632,52.67,25.23,23,114,12
8044,2025-10-31,114,2025,10,October,Q4,44,632,52.67,25.23,23,114,12
8044,2025-11-30,56,2025,11,November,Q4,48,632,52.67,25.23,23,114,12
8044,2025-12-31,53,2025,12,December,Q4,1,632,52.67,25.23,23,114,12
8044,2026-01-31,41,2026,1,January,Q1,5,632,52.67,25.23,23,114,12
8044,2026-02-28,23,2026,2,February,Q1,9,632,52.67,25.23,23,114,12
8044,2026-03-31,29,2026,3,March,Q1,14,632,52.67,25.23,23,114,12
8044,2026-04-30,75,2026,4,April,Q2,18,632,52.67,25.23,23,114,12
8044,2026-05-31,68,2026,5,May,Q2,22,632,52.67,25.23,23,114,12
8044,2026-06-30,27,2026,6,June,Q2,27,632,52.67,25.23,23,114,12
8047,2025-08-31,3,2025,8,August,Q3,35,16,1.33,1.37,0,3,12
8047,2025-09-30,2,2025,9,September,Q3,40,16,1.33,1.37,0,3,12
8047,2025-10-31,3,2025,10,October,Q4,44,16,1.33,1.37,0,3,12
8047,2025-11-30,3,2025,11,November,Q4,48,16,1.33,1.37,0,3,12
8047,2025-12-31,1,2025,12,December,Q4,1,16,1.33,1.37,0,3,12
8047,2026-01-31,0,2026,1,January,Q1,5,16,1.33,1.37,0,3,12
8047,2026-02-28,0,2026,2,February,Q1,9,16,1.33,1.37,0,3,12
8047,2026-03-31,0,2026,3,March,Q1,14,16,1.33,1.37,0,3,12
8047,2026-04-30,3,2026,4,April,Q2,18,16,1.33,1.37,0,3,12
8047,2026-05-31,0,2026,5,May,Q2,22,16,1.33,1.37,0,3,12
8047,2026-06-30,1,2026,6,June,Q2,27,16,1.33,1.37,0,3,12
8047,2026-07-31,0,2026,7,July,Q3,31,16,1.33,1.37,0,3,12
8050,2024-07-31,0,2024,7,July,Q3,31,31,2.58,8.95,0,31,12
8050,2024-08-31,0,2024,8,August,Q3,35,31,2.58,8.95,0,31,12
8050,2024-09-30,0,2024,9,September,Q3,40,31,2.58,8.95,0,31,12
8050,2024-10-31,0,2024,10,October,Q4,44,31,2.58,8.95,0,31,12
8050,2024-11-30,31,2024,11,November,Q4,48,31,2.58,8.95,0,31,12
8050,2024-12-31,0,2024,12,December,Q4,1,31,2.58,8.95,0,31,12
8050,2025-01-31,0,2025,1,January,Q1,5,31,2.58,8.95,0,31,12
8050,2025-02-28,0,2025,2,February,Q1,9,31,2.58,8.95,0,31,12
8050,2025-03-31,0,2025,3,March,Q1,14,31,2.58,8.95,0,31,12
8050,2025-04-30,0,2025,4,April,Q2,18,31,2.58,8.95,0,31,12
8050,2025-05-31,0,2025,5,May,Q2,22,31,2.58,8.95,0,31,12
8050,2025-06-30,0,2025,6,June,Q2,27,31,2.58,8.95,0,31,12
8052,2025-06-30,7,2025,6,June,Q2,27,370,30.83,53.06,4,192,12
8052,2025-07-31,17,2025,7,July,Q3,31,370,30.83,53.06,4,192,12
8052,2025-08-31,6,2025,8,August,Q3,35,370,30.83,53.06,4,192,12
8052,2025-09-30,7,2025,9,September,Q3,40,370,30.83,53.06,4,192,12
8052,2025-10-31,10,2025,10,October,Q4,44,370,30.83,53.06,4,192,12
8052,2025-11-30,13,2025,11,November,Q4,48,370,30.83,53.06,4,192,12
8052,2025-12-31,25,2025,12,December,Q4,1,370,30.83,53.06,4,192,12
8052,2026-01-31,192,2026,1,January,Q1,5,370,30.83,53.06,4,192,12
8052,2026-02-28,20,2026,2,February,Q1,9,370,30.83,53.06,4,192,12
8052,2026-03-31,61,2026,3,March,Q1,14,370,30.83,53.06,4,192,12
8052,2026-04-30,4,2026,4,April,Q2,18,370,30.83,53.06,4,192,12
8052,2026-05-31,8,2026,5,May,Q2,22,370,30.83,53.06,4,192,12
8053,2025-04-30,75,2025,4,April,Q2,18,729,60.75,15.73,36,86,12
8053,2025-05-31,73,2025,5,May,Q2,22,729,60.75,15.73,36,86,12
8053,2025-06-30,51,2025,6,June,Q2,27,729,60.75,15.73,36,86,12
8053,2025-07-31,67,2025,7,July,Q3,31,729,60.75,15.73,36,86,12
8053,2025-08-31,71,2025,8,August,Q3,35,729,60.75,15.73,36,86,12
8053,2025-09-30,73,2025,9,September,Q3,40,729,60.75,15.73,36,86,12
8053,2025-10-31,36,2025,10,October,Q4,44,729,60.75,15.73,36,86,12
8053,2025-11-30,52,2025,11,November,Q4,48,729,60.75,15.73,36,86,12
8053,2025-12-31,59,2025,12,December,Q4,1,729,60.75,15.73,36,86,12
8053,2026-01-31,46,2026,1,January,Q1,5,729,60.75,15.73,36,86,12
8053,2026-02-28,40,2026,2,February,Q1,9,729,60.75,15.73,36,86,12
8053,2026-03-31,86,2026,3,March,Q1,14,729,60.75,15.73,36,86,12
8055,2025-07-31,0,2025,7,July,Q3,31,39,3.25,3.91,0,12,12
8055,2025-08-31,0,2025,8,August,Q3,35,39,3.25,3.91,0,12,12
8055,2025-09-30,0,2025,9,September,Q3,40,39,3.25,3.91,0,12,12
8055,2025-10-31,1,2025,10,October,Q4,44,39,3.25,3.91,0,12,12
8055,2025-11-30,0,2025,11,November,Q4,48,39,3.25,3.91,0,12,12
8055,2025-12-31,6,2025,12,December,Q4,1,39,3.25,3.91,0,12,12
8055,2026-01-31,5,2026,1,January,Q1,5,39,3.25,3.91,0,12,12
8055,2026-02-28,6,2026,2,February,Q1,9,39,3.25,3.91,0,12,12
8055,2026-03-31,12,2026,3,March,Q1,14,39,3.25,3.91,0,12,12
8055,2026-04-30,7,2026,4,April,Q2,18,39,3.25,3.91,0,12,12
8055,2026-05-31,2,2026,5,May,Q2,22,39,3.25,3.91,0,12,12
8055,2026-06-30,0,2026,6,June,Q2,27,39,3.25,3.91,0,12,12
8056,2025-08-31,9,2025,8,August,Q3,35,29,2.42,4.1,0,11,12
8056,2025-09-30,2,2025,9,September,Q3,40,29,2.42,4.1,0,11,12
8056,2025-10-31,0,2025,10,October,Q4,44,29,2.42,4.1,0,11,12
8056,2025-11-30,0,2025,11,November,Q4,48,29,2.42,4.1,0,11,12
8056,2025-12-31,11,2025,12,December,Q4,1,29,2.42,4.1,0,11,12
8056,2026-01-31,0,2026,1,January,Q1,5,29,2.42,4.1,0,11,12
8056,2026-02-28,0,2026,2,February,Q1,9,29,2.42,4.1,0,11,12
8056,2026-03-31,0,2026,3,March,Q1,14,29,2.42,4.1,0,11,12
8056,2026-04-30,7,2026,4,April,Q2,18,29,2.42,4.1,0,11,12
8056,2026-05-31,0,2026,5,May,Q2,22,29,2.42,4.1,0,11,12
8056,2026-06-30,0,2026,6,June,Q2,27,29,2.42,4.1,0,11,12
8056,2026-07-31,0,2026,7,July,Q3,31,29,2.42,4.1,0,11,12
8057,2025-05-31,16,2025,5,May,Q2,22,19,1.58,4.62,0,16,12
8057,2025-06-30,3,2025,6,June,Q2,27,19,1.58,4.62,0,16,12
8057,2025-07-31,0,2025,7,July,Q3,31,19,1.58,4.62,0,16,12
8057,2025-08-31,0,2025,8,August,Q3,35,19,1.58,4.62,0,16,12
8057,2025-09-30,0,2025,9,September,Q3,40,19,1.58,4.62,0,16,12
8057,2025-10-31,0,2025,10,October,Q4,44,19,1.58,4.62,0,16,12
8057,2025-11-30,0,2025,11,November,Q4,48,19,1.58,4.62,0,16,12
8057,2025-12-31,0,2025,12,December,Q4,1,19,1.58,4.62,0,16,12
8057,2026-01-31,0,2026,1,January,Q1,5,19,1.58,4.62,0,16,12
8057,2026-02-28,0,2026,2,February,Q1,9,19,1.58,4.62,0,16,12
8057,2026-03-31,0,2026,3,March,Q1,14,19,1.58,4.62,0,16,12
8057,2026-04-30,0,2026,4,April,Q2,18,19,1.58,4.62,0,16,12
8058,2025-08-31,3,2025,8,August,Q3,35,68,5.67,1.78,3,10,12
8058,2025-09-30,5,2025,9,September,Q3,40,68,5.67,1.78,3,10,12
8058,2025-10-31,10,2025,10,October,Q4,44,68,5.67,1.78,3,10,12
8058,2025-11-30,5,2025,11,November,Q4,48,68,5.67,1.78,3,10,12
8058,2025-12-31,5,2025,12,December,Q4,1,68,5.67,1.78,3,10,12
8058,2026-01-31,6,2026,1,January,Q1,5,68,5.67,1.78,3,10,12
8058,2026-02-28,4,2026,2,February,Q1,9,68,5.67,1.78,3,10,12
8058,2026-03-31,5,2026,3,March,Q1,14,68,5.67,1.78,3,10,12
8058,2026-04-30,7,2026,4,April,Q2,18,68,5.67,1.78,3,10,12
8058,2026-05-31,7,2026,5,May,Q2,22,68,5.67,1.78,3,10,12
8058,2026-06-30,5,2026,6,June,Q2,27,68,5.67,1.78,3,10,12
8058,2026-07-31,6,2026,7,July,Q3,31,68,5.67,1.78,3,10,12
8059,2024-02-29,0,2024,2,February,Q1,9,3,0.25,0.62,0,2,12
8059,2024-03-31,0,2024,3,March,Q1,13,3,0.25,0.62,0,2,12
8059,2024-04-30,1,2024,4,April,Q2,18,3,0.25,0.62,0,2,12
8059,2024-05-31,2,2024,5,May,Q2,22,3,0.25,0.62,0,2,12
8059,2024-06-30,0,2024,6,June,Q2,26,3,0.25,0.62,0,2,12
8059,2024-07-31,0,2024,7,July,Q3,31,3,0.25,0.62,0,2,12
8059,2024-08-31,0,2024,8,August,Q3,35,3,0.25,0.62,0,2,12
8059,2024-09-30,0,2024,9,September,Q3,40,3,0.25,0.62,0,2,12
8059,2024-10-31,0,2024,10,October,Q4,44,3,0.25,0.62,0,2,12
8059,2024-11-30,0,2024,11,November,Q4,48,3,0.25,0.62,0,2,12
8059,2024-12-31,0,2024,12,December,Q4,1,3,0.25,0.62,0,2,12
8059,2025-01-31,0,2025,1,January,Q1,5,3,0.25,0.62,0,2,12
8060,2024-08-31,0,2024,8,August,Q3,35,4,0.33,1.15,0,4,12
8060,2024-09-30,0,2024,9,September,Q3,40,4,0.33,1.15,0,4,12
8060,2024-10-31,4,2024,10,October,Q4,44,4,0.33,1.15,0,4,12
8060,2024-11-30,0,2024,11,November,Q4,48,4,0.33,1.15,0,4,12
8060,2024-12-31,0,2024,12,December,Q4,1,4,0.33,1.15,0,4,12
8060,2025-01-31,0,2025,1,January,Q1,5,4,0.33,1.15,0,4,12
8060,2025-02-28,0,2025,2,February,Q1,9,4,0.33,1.15,0,4,12
8060,2025-03-31,0,2025,3,March,Q1,14,4,0.33,1.15,0,4,12
8060,2025-04-30,0,2025,4,April,Q2,18,4,0.33,1.15,0,4,12
8060,2025-05-31,0,2025,5,May,Q2,22,4,0.33,1.15,0,4,12
8060,2025-06-30,0,2025,6,June,Q2,27,4,0.33,1.15,0,4,12
8060,2025-07-31,0,2025,7,July,Q3,31,4,0.33,1.15,0,4,12
8062,2025-08-31,18,2025,8,August,Q3,35,472,39.33,35.46,5,138,12
8062,2025-09-30,20,2025,9,September,Q3,40,472,39.33,35.46,5,138,12
8062,2025-10-31,47,2025,10,October,Q4,44,472,39.33,35.46,5,138,12
8062,2025-11-30,47,2025,11,November,Q4,48,472,39.33,35.46,5,138,12
8062,2025-12-31,138,2025,12,December,Q4,1,472,39.33,35.46,5,138,12
8062,2026-01-31,25,2026,1,January,Q1,5,472,39.33,35.46,5,138,12
8062,2026-02-28,59,2026,2,February,Q1,9,472,39.33,35.46,5,138,12
8062,2026-03-31,29,2026,3,March,Q1,14,472,39.33,35.46,5,138,12
8062,2026-04-30,48,2026,4,April,Q2,18,472,39.33,35.46,5,138,12
8062,2026-05-31,30,2026,5,May,Q2,22,472,39.33,35.46,5,138,12
8062,2026-06-30,5,2026,6,June,Q2,27,472,39.33,35.46,5,138,12
8062,2026-07-31,6,2026,7,July,Q3,31,472,39.33,35.46,5,138,12
8065,2025-08-31,1,2025,8,August,Q3,35,5,0.42,0.67,0,2,12
8065,2025-09-30,0,2025,9,September,Q3,40,5,0.42,0.67,0,2,12
8065,2025-10-31,0,2025,10,October,Q4,44,5,0.42,0.67,0,2,12
8065,2025-11-30,2,2025,11,November,Q4,48,5,0.42,0.67,0,2,12
8065,2025-12-31,1,2025,12,December,Q4,1,5,0.42,0.67,0,2,12
8065,2026-01-31,0,2026,1,January,Q1,5,5,0.42,0.67,0,2,12
8065,2026-02-28,0,2026,2,February,Q1,9,5,0.42,0.67,0,2,12
8065,2026-03-31,1,2026,3,March,Q1,14,5,0.42,0.67,0,2,12
8065,2026-04-30,0,2026,4,April,Q2,18,5,0.42,0.67,0,2,12
8065,2026-05-31,0,2026,5,May,Q2,22,5,0.42,0.67,0,2,12
8065,2026-06-30,0,2026,6,June,Q2,27,5,0.42,0.67,0,2,12
8065,2026-07-31,0,2026,7,July,Q3,31,5,0.42,0.67,0,2,12
8066,2025-08-31,5,2025,8,August,Q3,35,48,4.0,1.86,2,9,12
8066,2025-09-30,4,2025,9,September,Q3,40,48,4.0,1.86,2,9,12
8066,2025-10-31,9,2025,10,October,Q4,44,48,4.0,1.86,2,9,12
8066,2025-11-30,4,2025,11,November,Q4,48,48,4.0,1.86,2,9,12
8066,2025-12-31,2,2025,12,December,Q4,1,48,4.0,1.86,2,9,12
8066,2026-01-31,4,2026,1,January,Q1,5,48,4.0,1.86,2,9,12
8066,2026-02-28,5,2026,2,February,Q1,9,48,4.0,1.86,2,9,12
8066,2026-03-31,3,2026,3,March,Q1,14,48,4.0,1.86,2,9,12
8066,2026-04-30,3,2026,4,April,Q2,18,48,4.0,1.86,2,9,12
8066,2026-05-31,2,2026,5,May,Q2,22,48,4.0,1.86,2,9,12
8066,2026-06-30,3,2026,6,June,Q2,27,48,4.0,1.86,2,9,12
8066,2026-07-31,4,2026,7,July,Q3,31,48,4.0,1.86,2,9,12
8067,2025-08-31,2,2025,8,August,Q3,35,11,0.92,1.08,0,3,12
8067,2025-09-30,0,2025,9,September,Q3,40,11,0.92,1.08,0,3,12
8067,2025-10-31,0,2025,10,October,Q4,44,11,0.92,1.08,0,3,12
8067,2025-11-30,0,2025,11,November,Q4,48,11,0.92,1.08,0,3,12
8067,2025-12-31,2,2025,12,December,Q4,1,11,0.92,1.08,0,3,12
8067,2026-01-31,3,2026,1,January,Q1,5,11,0.92,1.08,0,3,12
8067,2026-02-28,0,2026,2,February,Q1,9,11,0.92,1.08,0,3,12
8067,2026-03-31,1,2026,3,March,Q1,14,11,0.92,1.08,0,3,12
8067,2026-04-30,0,2026,4,April,Q2,18,11,0.92,1.08,0,3,12
8067,2026-05-31,0,2026,5,May,Q2,22,11,0.92,1.08,0,3,12
8067,2026-06-30,1,2026,6,June,Q2,27,11,0.92,1.08,0,3,12
8067,2026-07-31,2,2026,7,July,Q3,31,11,0.92,1.08,0,3,12
8068,2025-08-31,5,2025,8,August,Q3,35,39,3.25,3.05,0,11,12
8068,2025-09-30,2,2025,9,September,Q3,40,39,3.25,3.05,0,11,12
8068,2025-10-31,11,2025,10,October,Q4,44,39,3.25,3.05,0,11,12
8068,2025-11-30,6,2025,11,November,Q4,48,39,3.25,3.05,0,11,12
8068,2025-12-31,4,2025,12,December,Q4,1,39,3.25,3.05,0,11,12
8068,2026-01-31,2,2026,1,January,Q1,5,39,3.25,3.05,0,11,12
8068,2026-02-28,0,2026,2,February,Q1,9,39,3.25,3.05,0,11,12
8068,2026-03-31,3,2026,3,March,Q1,14,39,3.25,3.05,0,11,12
8068,2026-04-30,2,2026,4,April,Q2,18,39,3.25,3.05,0,11,12
8068,2026-05-31,3,2026,5,May,Q2,22,39,3.25,3.05,0,11,12
8068,2026-06-30,0,2026,6,June,Q2,27,39,3.25,3.05,0,11,12
8068,2026-07-31,1,2026,7,July,Q3,31,39,3.25,3.05,0,11,12
8070,2025-08-31,0,2025,8,August,Q3,35,217,18.08,44.87,0,145,12
8070,2025-09-30,1,2025,9,September,Q3,40,217,18.08,44.87,0,145,12
8070,2025-10-31,71,2025,10,October,Q4,44,217,18.08,44.87,0,145,12
8070,2025-11-30,0,2025,11,November,Q4,48,217,18.08,44.87,0,145,12
8070,2025-12-31,145,2025,12,December,Q4,1,217,18.08,44.87,0,145,12
8070,2026-01-31,0,2026,1,January,Q1,5,217,18.08,44.87,0,145,12
8070,2026-02-28,0,2026,2,February,Q1,9,217,18.08,44.87,0,145,12
8070,2026-03-31,0,2026,3,March,Q1,14,217,18.08,44.87,0,145,12
8070,2026-04-30,0,2026,4,April,Q2,18,217,18.08,44.87,0,145,12
8070,2026-05-31,0,2026,5,May,Q2,22,217,18.08,44.87,0,145,12
8070,2026-06-30,0,2026,6,June,Q2,27,217,18.08,44.87,0,145,12
8070,2026-07-31,0,2026,7,July,Q3,31,217,18.08,44.87,0,145,12
8071,2025-08-31,9,2025,8,August,Q3,35,172,14.33,6.61,8,30,12
8071,2025-09-30,10,2025,9,September,Q3,40,172,14.33,6.61,8,30,12
8071,2025-10-31,8,2025,10,October,Q4,44,172,14.33,6.61,8,30,12
8071,2025-11-30,10,2025,11,November,Q4,48,172,14.33,6.61,8,30,12
8071,2025-12-31,9,2025,12,December,Q4,1,172,14.33,6.61,8,30,12
8071,2026-01-31,10,2026,1,January,Q1,5,172,14.33,6.61,8,30,12
8071,2026-02-28,22,2026,2,February,Q1,9,172,14.33,6.61,8,30,12
8071,2026-03-31,19,2026,3,March,Q1,14,172,14.33,6.61,8,30,12
8071,2026-04-30,30,2026,4,April,Q2,18,172,14.33,6.61,8,30,12
8071,2026-05-31,15,2026,5,May,Q2,22,172,14.33,6.61,8,30,12
8071,2026-06-30,15,2026,6,June,Q2,27,172,14.33,6.61,8,30,12
8071,2026-07-31,15,2026,7,July,Q3,31,172,14.33,6.61,8,30,12
8073,2025-08-31,0,2025,8,August,Q3,35,0,0.0,0.0,0,0,12
8073,2025-09-30,0,2025,9,September,Q3,40,0,0.0,0.0,0,0,12
8073,2025-10-31,0,2025,10,October,Q4,44,0,0.0,0.0,0,0,12
8073,2025-11-30,0,2025,11,November,Q4,48,0,0.0,0.0,0,0,12
8073,2025-12-31,0,2025,12,December,Q4,1,0,0.0,0.0,0,0,12
8073,2026-01-31,0,2026,1,January,Q1,5,0,0.0,0.0,0,0,12
8073,2026-02-28,0,2026,2,February,Q1,9,0,0.0,0.0,0,0,12
8073,2026-03-31,0,2026,3,March,Q1,14,0,0.0,0.0,0,0,12
8073,2026-04-30,0,2026,4,April,Q2,18,0,0.0,0.0,0,0,12
8073,2026-05-31,0,2026,5,May,Q2,22,0,0.0,0.0,0,0,12
8073,2026-06-30,0,2026,6,June,Q2,27,0,0.0,0.0,0,0,12
8073,2026-07-31,0,2026,7,July,Q3,31,0,0.0,0.0,0,0,12
8074,2024-06-30,1,2024,6,June,Q2,26,1,0.08,0.29,0,1,12
8074,2024-07-31,0,2024,7,July,Q3,31,1,0.08,0.29,0,1,12
8074,2024-08-31,0,2024,8,August,Q3,35,1,0.08,0.29,0,1,12
8074,2024-09-30,0,2024,9,September,Q3,40,1,0.08,0.29,0,1,12
8074,2024-10-31,0,2024,10,October,Q4,44,1,0.08,0.29,0,1,12
8074,2024-11-30,0,2024,11,November,Q4,48,1,0.08,0.29,0,1,12
8074,2024-12-31,0,2024,12,December,Q4,1,1,0.08,0.29,0,1,12
8074,2025-01-31,0,2025,1,January,Q1,5,1,0.08,0.29,0,1,12
8074,2025-02-28,0,2025,2,February,Q1,9,1,0.08,0.29,0,1,12
8074,2025-03-31,0,2025,3,March,Q1,14,1,0.08,0.29,0,1,12
8074,2025-04-30,0,2025,4,April,Q2,18,1,0.08,0.29,0,1,12
8074,2025-05-31,0,2025,5,May,Q2,22,1,0.08,0.29,0,1,12
8075,2025-08-31,2,2025,8,August,Q3,35,38,3.17,2.29,1,8,12
8075,2025-09-30,2,2025,9,September,Q3,40,38,3.17,2.29,1,8,12
8075,2025-10-31,2,2025,10,October,Q4,44,38,3.17,2.29,1,8,12
8075,2025-11-30,2,2025,11,November,Q4,48,38,3.17,2.29,1,8,12
8075,2025-12-31,6,2025,12,December,Q4,1,38,3.17,2.29,1,8,12
8075,2026-01-31,8,2026,1,January,Q1,5,38,3.17,2.29,1,8,12
8075,2026-02-28,1,2026,2,February,Q1,9,38,3.17,2.29,1,8,12
8075,2026-03-31,4,2026,3,March,Q1,14,38,3.17,2.29,1,8,12
8075,2026-04-30,6,2026,4,April,Q2,18,38,3.17,2.29,1,8,12
8075,2026-05-31,1,2026,5,May,Q2,22,38,3.17,2.29,1,8,12
8075,2026-06-30,2,2026,6,June,Q2,27,38,3.17,2.29,1,8,12
8075,2026-07-31,2,2026,7,July,Q3,31,38,3.17,2.29,1,8,12
8076,2025-06-30,5,2025,6,June,Q2,27,81,6.75,2.63,4,13,12
8076,2025-07-31,4,2025,7,July,Q3,31,81,6.75,2.63,4,13,12
8076,2025-08-31,6,2025,8,August,Q3,35,81,6.75,2.63,4,13,12
8076,2025-09-30,5,2025,9,September,Q3,40,81,6.75,2.63,4,13,12
8076,2025-10-31,13,2025,10,October,Q4,44,81,6.75,2.63,4,13,12
8076,2025-11-30,6,2025,11,November,Q4,48,81,6.75,2.63,4,13,12
8076,2025-12-31,6,2025,12,December,Q4,1,81,6.75,2.63,4,13,12
8076,2026-01-31,9,2026,1,January,Q1,5,81,6.75,2.63,4,13,12
8076,2026-02-28,5,2026,2,February,Q1,9,81,6.75,2.63,4,13,12
8076,2026-03-31,7,2026,3,March,Q1,14,81,6.75,2.63,4,13,12
8076,2026-04-30,5,2026,4,April,Q2,18,81,6.75,2.63,4,13,12
8076,2026-05-31,10,2026,5,May,Q2,22,81,6.75,2.63,4,13,12
8078,2024-12-31,1,2024,12,December,Q4,1,23,1.92,1.83,1,7,12
8078,2025-01-31,1,2025,1,January,Q1,5,23,1.92,1.83,1,7,12
8078,2025-02-28,1,2025,2,February,Q1,9,23,1.92,1.83,1,7,12
8078,2025-03-31,2,2025,3,March,Q1,14,23,1.92,1.83,1,7,12
8078,2025-04-30,4,2025,4,April,Q2,18,23,1.92,1.83,1,7,12
8078,2025-05-31,1,2025,5,May,Q2,22,23,1.92,1.83,1,7,12
8078,2025-06-30,1,2025,6,June,Q2,27,23,1.92,1.83,1,7,12
8078,2025-07-31,1,2025,7,July,Q3,31,23,1.92,1.83,1,7,12
8078,2025-08-31,1,2025,8,August,Q3,35,23,1.92,1.83,1,7,12
8078,2025-09-30,7,2025,9,September,Q3,40,23,1.92,1.83,1,7,12
8078,2025-10-31,1,2025,10,October,Q4,44,23,1.92,1.83,1,7,12
8078,2025-11-30,2,2025,11,November,Q4,48,23,1.92,1.83,1,7,12
8083,2025-08-31,1,2025,8,August,Q3,35,24,2.0,1.6,1,6,12
8083,2025-09-30,1,2025,9,September,Q3,40,24,2.0,1.6,1,6,12
8083,2025-10-31,1,2025,10,October,Q4,44,24,2.0,1.6,1,6,12
8083,2025-11-30,1,2025,11,November,Q4,48,24,2.0,1.6,1,6,12
8083,2025-12-31,1,2025,12,December,Q4,1,24,2.0,1.6,1,6,12
8083,2026-01-31,1,2026,1,January,Q1,5,24,2.0,1.6,1,6,12
8083,2026-02-28,1,2026,2,February,Q1,9,24,2.0,1.6,1,6,12
8083,2026-03-31,2,2026,3,March,Q1,14,24,2.0,1.6,1,6,12
8083,2026-04-30,6,2026,4,April,Q2,18,24,2.0,1.6,1,6,12
8083,2026-05-31,3,2026,5,May,Q2,22,24,2.0,1.6,1,6,12
8083,2026-06-30,4,2026,6,June,Q2,27,24,2.0,1.6,1,6,12
8083,2026-07-31,2,2026,7,July,Q3,31,24,2.0,1.6,1,6,12
8084,2025-08-31,84,2025,8,August,Q3,35,793,66.08,15.92,34,89,12
8084,2025-09-30,58,2025,9,September,Q3,40,793,66.08,15.92,34,89,12
8084,2025-10-31,66,2025,10,October,Q4,44,793,66.08,15.92,34,89,12
8084,2025-11-30,61,2025,11,November,Q4,48,793,66.08,15.92,34,89,12
8084,2025-12-31,44,2025,12,December,Q4,1,793,66.08,15.92,34,89,12
8084,2026-01-31,67,2026,1,January,Q1,5,793,66.08,15.92,34,89,12
8084,2026-02-28,64,2026,2,February,Q1,9,793,66.08,15.92,34,89,12
8084,2026-03-31,89,2026,3,March,Q1,14,793,66.08,15.92,34,89,12
8084,2026-04-30,81,2026,4,April,Q2,18,793,66.08,15.92,34,89,12
8084,2026-05-31,69,2026,5,May,Q2,22,793,66.08,15.92,34,89,12
8084,2026-06-30,76,2026,6,June,Q2,27,793,66.08,15.92,34,89,12
8084,2026-07-31,34,2026,7,July,Q3,31,793,66.08,15.92,34,89,12
8085,2025-08-31,18,2025,8,August,Q3,35,252,21.0,2.34,17,25,12
8085,2025-09-30,21,2025,9,September,Q3,40,252,21.0,2.34,17,25,12
8085,2025-10-31,25,2025,10,October,Q4,44,252,21.0,2.34,17,25,12
8085,2025-11-30,19,2025,11,November,Q4,48,252,21.0,2.34,17,25,12
8085,2025-12-31,24,2025,12,December,Q4,1,252,21.0,2.34,17,25,12
8085,2026-01-31,22,2026,1,January,Q1,5,252,21.0,2.34,17,25,12
8085,2026-02-28,20,2026,2,February,Q1,9,252,21.0,2.34,17,25,12
8085,2026-03-31,22,2026,3,March,Q1,14,252,21.0,2.34,17,25,12
8085,2026-04-30,22,2026,4,April,Q2,18,252,21.0,2.34,17,25,12
8085,2026-05-31,22,2026,5,May,Q2,22,252,21.0,2.34,17,25,12
8085,2026-06-30,20,2026,6,June,Q2,27,252,21.0,2.34,17,25,12
8085,2026-07-31,17,2026,7,July,Q3,31,252,21.0,2.34,17,25,12
8086,2025-08-31,3,2025,8,August,Q3,35,18,1.5,1.24,0,3,12
8086,2025-09-30,0,2025,9,September,Q3,40,18,1.5,1.24,0,3,12
8086,2025-10-31,1,2025,10,October,Q4,44,18,1.5,1.24,0,3,12
8086,2025-11-30,3,2025,11,November,Q4,48,18,1.5,1.24,0,3,12
8086,2025-12-31,3,2025,12,December,Q4,1,18,1.5,1.24,0,3,12
8086,2026-01-31,3,2026,1,January,Q1,5,18,1.5,1.24,0,3,12
8086,2026-02-28,1,2026,2,February,Q1,9,18,1.5,1.24,0,3,12
8086,2026-03-31,2,2026,3,March,Q1,14,18,1.5,1.24,0,3,12
8086,2026-04-30,0,2026,4,April,Q2,18,18,1.5,1.24,0,3,12
8086,2026-05-31,0,2026,5,May,Q2,22,18,1.5,1.24,0,3,12
8086,2026-06-30,1,2026,6,June,Q2,27,18,1.5,1.24,0,3,12
8086,2026-07-31,1,2026,7,July,Q3,31,18,1.5,1.24,0,3,12
8089,2025-08-31,0,2025,8,August,Q3,35,6,0.5,0.9,0,3,12
8089,2025-09-30,0,2025,9,September,Q3,40,6,0.5,0.9,0,3,12
8089,2025-10-31,0,2025,10,October,Q4,44,6,0.5,0.9,0,3,12
8089,2025-11-30,3,2025,11,November,Q4,48,6,0.5,0.9,0,3,12
8089,2025-12-31,1,2025,12,December,Q4,1,6,0.5,0.9,0,3,12
8089,2026-01-31,0,2026,1,January,Q1,5,6,0.5,0.9,0,3,12
8089,2026-02-28,0,2026,2,February,Q1,9,6,0.5,0.9,0,3,12
